Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors,Ellipsis
Company_826,$177B,08/28/19,Artificial intelligence,Beijing,France,Europe,1941.0,$243M,"Sequoia Capital, SoftBank, Accel",
Company_827,$78B,09/01/19,E-commerce & direct-to-consumer,Shenzhen,Australia,Asia,1992.0,$210M,"Sequoia Capital, SoftBank, Accel",
Company_828,$45B,09/05/19,"Supply chain, logistics, & delivery",Beijing,Australia,North America,2001.0,$331M,"Sequoia Capital, SoftBank, Accel",
Company_829,$155B,09/09/19,Fintech,Paris,India,North America,1965.0,$790M,"Sequoia Capital, SoftBank, Accel",
Company_830,$73B,09/12/19,Internet software & services,San Francisco,United States,Asia,1987.0,$683M,"Sequoia Capital, SoftBank, Accel",
Company_831,$26B,09/16/19,E-commerce & direct-to-consumer,Stockholm,United Kingdom,Asia,1965.0,$821M,"Sequoia Capital, SoftBank, Accel",
Company_832,$47B,09/20/19,Internet software & services,Stockholm,Canada,Europe,2005.0,$831M,"Sequoia Capital, SoftBank, Accel",
Company_833,$121B,09/24/19,E-commerce & direct-to-consumer,New York,Germany,Europe,1948.0,$691M,"Sequoia Capital, SoftBank, Accel",
Company_834,$56B,09/28/19,Artificial intelligence,Stockholm,United States,Europe,1943.0,$599M,"Sequoia Capital, SoftBank, Accel",
Company_835,$94B,10/02/19,Fintech,New York,Germany,Asia,1946.0,$694M,"Sequoia Capital, SoftBank, Accel",
Company_836,$107B,10/05/19,E-commerce & direct-to-consumer,New York,France,Europe,2016.0,$653M,"Sequoia Capital, SoftBank, Accel",
Company_837,$63B,10/09/19,Mobile & telecommunications,New York,France,Asia,1943.0,$372M,"Sequoia Capital, SoftBank, Accel",
Company_838,$48B,10/13/19,"Supply chain, logistics, & delivery",Paris,Germany,Europe,1992.0,$802M,"Sequoia Capital, SoftBank, Accel",
Company_839,$61B,10/17/19,Hardware,Paris,Hong Kong,Europe,1996.0,$272M,"Sequoia Capital, SoftBank, Accel",
Company_840,$81B,10/21/19,Mobile & telecommunications,Shenzhen,Canada,Asia,1976.0,$106M,"Sequoia Capital, SoftBank, Accel",
Company_841,$26B,10/25/19,Mobile & telecommunications,London,United States,North America,2012.0,$254M,"Sequoia Capital, SoftBank, Accel",
Company_842,$36B,10/28/19,"Supply chain, logistics, & delivery",New York,United Kingdom,North America,1959.0,$621M,"Sequoia Capital, SoftBank, Accel",
Company_843,$1B,11/01/19,Hardware,New York,India,North America,1943.0,$645M,"Sequoia Capital, SoftBank, Accel",
Company_844,$8B,11/05/19,Mobile & telecommunications,London,China,Asia,1996.0,$647M,"Sequoia Capital, SoftBank, Accel",
Company_845,$113B,11/09/19,E-commerce & direct-to-consumer,Beijing,France,Asia,2017.0,$617M,"Sequoia Capital, SoftBank, Accel",
Company_846,$99B,11/13/19,E-commerce & direct-to-consumer,New York,Australia,North America,1966.0,$314M,"Sequoia Capital, SoftBank, Accel",
Company_847,$47B,11/16/19,E-commerce & direct-to-consumer,Shenzhen,Canada,Europe,2016.0,$233M,"Sequoia Capital, SoftBank, Accel",
Company_848,$127B,11/20/19,Hardware,Stockholm,China,North America,1928.0,$384M,"Sequoia Capital, SoftBank, Accel",
Company_849,$56B,11/24/19,Mobile & telecommunications,Stockholm,United Kingdom,North America,2017.0,$225M,"Sequoia Capital, SoftBank, Accel",
Company_850,$14B,11/28/19,Hardware,San Francisco,Sweden,Asia,1993.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_851,$28B,12/02/19,E-commerce & direct-to-consumer,San Francisco,Singapore,Asia,1929.0,$785M,"Sequoia Capital, SoftBank, Accel",
Company_852,$78B,12/06/19,"Supply chain, logistics, & delivery",Stockholm,India,Asia,2003.0,$251M,"Sequoia Capital, SoftBank, Accel",
Company_853,$130B,12/09/19,Mobile & telecommunications,Stockholm,France,Europe,1939.0,$430M,"Sequoia Capital, SoftBank, Accel",
Company_854,$109B,12/13/19,Mobile & telecommunications,Paris,India,North America,2004.0,$637M,"Sequoia Capital, SoftBank, Accel",
Company_855,$154B,12/17/19,Internet software & services,Shenzhen,Hong Kong,Asia,1963.0,$482M,"Sequoia Capital, SoftBank, Accel",
Company_856,$14B,12/21/19,Internet software & services,London,China,North America,1925.0,$214M,"Sequoia Capital, SoftBank, Accel",
Company_857,$56B,12/25/19,Artificial intelligence,San Francisco,India,Europe,1999.0,$581M,"Sequoia Capital, SoftBank, Accel",
Company_858,$115B,12/29/19,Fintech,Paris,Singapore,Europe,1982.0,$383M,"Sequoia Capital, SoftBank, Accel",
Company_859,$7B,01/01/20,Internet software & services,Paris,Sweden,Europe,1982.0,$174M,"Sequoia Capital, SoftBank, Accel",
Company_860,$3B,01/05/20,Hardware,London,China,North America,1920.0,$265M,"Sequoia Capital, SoftBank, Accel",
Company_861,$111B,01/09/20,Internet software & services,Paris,France,North America,1994.0,$288M,"Sequoia Capital, SoftBank, Accel",
Company_862,$151B,01/13/20,Artificial intelligence,Shenzhen,United States,Europe,1960.0,$177M,"Sequoia Capital, SoftBank, Accel",
Company_863,$107B,01/17/20,Mobile & telecommunications,Stockholm,Australia,Europe,2000.0,$701M,"Sequoia Capital, SoftBank, Accel",
Company_864,$18B,01/21/20,Artificial intelligence,New York,China,North America,1972.0,$787M,"Sequoia Capital, SoftBank, Accel",
Company_865,$38B,01/24/20,Mobile & telecommunications,London,Bahamas,North America,1993.0,$120M,"Sequoia Capital, SoftBank, Accel",
Company_866,$115B,01/28/20,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,Asia,1934.0,$665M,"Sequoia Capital, SoftBank, Accel",
Company_867,$15B,02/01/20,"Supply chain, logistics, & delivery",Stockholm,Sweden,Europe,1936.0,$283M,"Sequoia Capital, SoftBank, Accel",
Company_868,$119B,02/05/20,Mobile & telecommunications,Beijing,Hong Kong,North America,2017.0,$321M,"Sequoia Capital, SoftBank, Accel",
Company_869,$28B,02/09/20,Fintech,London,China,North America,1977.0,$427M,"Sequoia Capital, SoftBank, Accel",
Company_870,$39B,02/13/20,Internet software & services,Paris,China,Europe,2008.0,$278M,"Sequoia Capital, SoftBank, Accel",
Company_871,$17B,02/16/20,Hardware,New York,Bahamas,Europe,1934.0,$887M,"Sequoia Capital, SoftBank, Accel",
Company_872,$86B,02/20/20,Hardware,London,France,North America,1924.0,$211M,"Sequoia Capital, SoftBank, Accel",
Company_873,$126B,02/24/20,E-commerce & direct-to-consumer,Paris,Hong Kong,North America,1975.0,$835M,"Sequoia Capital, SoftBank, Accel",
Company_874,$44B,02/28/20,Mobile & telecommunications,Stockholm,China,North America,1965.0,$825M,"Sequoia Capital, SoftBank, Accel",
Company_875,$25B,03/03/20,Hardware,New York,Australia,Asia,1966.0,$158M,"Sequoia Capital, SoftBank, Accel",
Company_876,$145B,03/06/20,Fintech,Paris,India,North America,1960.0,$426M,"Sequoia Capital, SoftBank, Accel",
Company_877,$13B,03/10/20,Mobile & telecommunications,Shenzhen,France,Asia,1994.0,$720M,"Sequoia Capital, SoftBank, Accel",
Company_878,$25B,03/14/20,Fintech,Paris,Australia,Asia,1978.0,$768M,"Sequoia Capital, SoftBank, Accel",
Company_879,$68B,03/18/20,Hardware,Beijing,France,Europe,1995.0,$290M,"Sequoia Capital, SoftBank, Accel",
Company_880,$138B,03/22/20,Hardware,Stockholm,Australia,Asia,1922.0,$299M,"Sequoia Capital, SoftBank, Accel",
Company_881,$67B,03/26/20,E-commerce & direct-to-consumer,Paris,Singapore,North America,2021.0,$411M,"Sequoia Capital, SoftBank, Accel",
Company_882,$109B,03/29/20,Hardware,San Francisco,Sweden,Asia,1920.0,$807M,"Sequoia Capital, SoftBank, Accel",
Company_883,$146B,04/02/20,Mobile & telecommunications,San Francisco,Australia,North America,2008.0,$134M,"Sequoia Capital, SoftBank, Accel",
Company_884,$111B,04/06/20,"Supply chain, logistics, & delivery",Beijing,Germany,Europe,1977.0,$478M,"Sequoia Capital, SoftBank, Accel",
Company_885,$111B,04/10/20,Mobile & telecommunications,Shenzhen,Australia,Asia,1945.0,$486M,"Sequoia Capital, SoftBank, Accel",
Company_886,$34B,04/14/20,Mobile & telecommunications,Stockholm,United States,North America,1945.0,$857M,"Sequoia Capital, SoftBank, Accel",
Company_887,$111B,04/18/20,E-commerce & direct-to-consumer,London,United States,Europe,1997.0,$336M,"Sequoia Capital, SoftBank, Accel",
Company_888,$8B,04/21/20,E-commerce & direct-to-consumer,Beijing,Canada,Europe,1990.0,$715M,"Sequoia Capital, SoftBank, Accel",
Company_889,$168B,04/25/20,Hardware,Shenzhen,Germany,North America,1925.0,$618M,"Sequoia Capital, SoftBank, Accel",
Company_890,$113B,04/29/20,Artificial intelligence,London,Germany,North America,1981.0,$382M,"Sequoia Capital, SoftBank, Accel",
Company_891,$83B,05/03/20,Artificial intelligence,San Francisco,India,Europe,1964.0,$100M,"Sequoia Capital, SoftBank, Accel",
Company_892,$42B,05/07/20,E-commerce & direct-to-consumer,San Francisco,Germany,North America,1981.0,$830M,"Sequoia Capital, SoftBank, Accel",
Company_893,$169B,05/11/20,Hardware,London,India,Asia,1930.0,$563M,"Sequoia Capital, SoftBank, Accel",
Company_894,$101B,05/14/20,Artificial intelligence,Beijing,Canada,Asia,1931.0,$329M,"Sequoia Capital, SoftBank, Accel",
Company_895,$6B,05/18/20,Hardware,San Francisco,Canada,Asia,1961.0,$271M,"Sequoia Capital, SoftBank, Accel",
Company_896,$26B,05/22/20,Hardware,Stockholm,Sweden,Europe,1935.0,$186M,"Sequoia Capital, SoftBank, Accel",
Company_897,$64B,05/26/20,Hardware,New York,United States,North America,1981.0,$652M,"Sequoia Capital, SoftBank, Accel",
Company_898,$59B,05/30/20,Internet software & services,Paris,Australia,Europe,1999.0,$222M,"Sequoia Capital, SoftBank, Accel",
Company_899,$109B,06/03/20,Mobile & telecommunications,London,Australia,Asia,1954.0,$397M,"Sequoia Capital, SoftBank, Accel",
Company_900,$121B,06/06/20,Hardware,London,Bahamas,Asia,2003.0,$789M,"Sequoia Capital, SoftBank, Accel",
Company_901,$33B,06/10/20,Internet software & services,San Francisco,Bahamas,Asia,1926.0,$674M,"Sequoia Capital, SoftBank, Accel",
Company_902,$150B,06/14/20,E-commerce & direct-to-consumer,Beijing,United Kingdom,North America,1987.0,$583M,"Sequoia Capital, SoftBank, Accel",
Company_903,$21B,06/18/20,Artificial intelligence,Stockholm,France,Asia,2008.0,$264M,"Sequoia Capital, SoftBank, Accel",
Company_904,$70B,06/22/20,Mobile & telecommunications,Beijing,Sweden,Asia,1998.0,$798M,"Sequoia Capital, SoftBank, Accel",
Company_905,$112B,06/25/20,"Supply chain, logistics, & delivery",Shenzhen,United Kingdom,Europe,1954.0,$482M,"Sequoia Capital, SoftBank, Accel",
Company_906,$4B,06/29/20,Artificial intelligence,Shenzhen,United Kingdom,North America,1946.0,$308M,"Sequoia Capital, SoftBank, Accel",
Company_907,$94B,07/03/20,Mobile & telecommunications,,China,Europe,2011.0,$838M,"Sequoia Capital, SoftBank, Accel",
Company_908,$75B,07/07/20,"Supply chain, logistics, & delivery",San Francisco,China,Asia,1965.0,$531M,"Sequoia Capital, SoftBank, Accel",
Company_909,$62B,07/11/20,Artificial intelligence,San Francisco,Hong Kong,Asia,1994.0,$488M,"Sequoia Capital, SoftBank, Accel",
Company_910,$94B,07/15/20,Mobile & telecommunications,San Francisco,United Kingdom,Asia,2019.0,$659M,"Sequoia Capital, SoftBank, Accel",
Company_911,$95B,07/18/20,Artificial intelligence,,Germany,Europe,1948.0,$323M,"Sequoia Capital, SoftBank, Accel",
Company_912,$152B,07/22/20,Artificial intelligence,Shenzhen,France,Europe,1941.0,$102M,"Sequoia Capital, SoftBank, Accel",
Company_913,$55B,07/26/20,"Supply chain, logistics, & delivery",Beijing,Sweden,Europe,1934.0,$471M,"Sequoia Capital, SoftBank, Accel",
Company_914,$137B,07/30/20,Artificial intelligence,New York,United Kingdom,Asia,1932.0,$786M,"Sequoia Capital, SoftBank, Accel",
Company_915,$131B,08/03/20,Artificial intelligence,New York,Singapore,North America,1992.0,$545M,"Sequoia Capital, SoftBank, Accel",
Company_916,$31B,08/07/20,"Supply chain, logistics, & delivery",Beijing,Australia,Europe,1989.0,$710M,"Sequoia Capital, SoftBank, Accel",
Company_917,$40B,08/10/20,E-commerce & direct-to-consumer,San Francisco,France,Europe,1970.0,$215M,"Sequoia Capital, SoftBank, Accel",
Company_918,$36B,08/14/20,Hardware,Stockholm,China,Asia,1955.0,$369M,"Sequoia Capital, SoftBank, Accel",
Company_919,$152B,08/18/20,Fintech,Beijing,Hong Kong,Europe,1947.0,$546M,"Sequoia Capital, SoftBank, Accel",
Company_920,$6B,08/22/20,Internet software & services,Shenzhen,Australia,North America,1985.0,$467M,"Sequoia Capital, SoftBank, Accel",
Company_921,$66B,08/26/20,Fintech,London,China,North America,1933.0,$352M,"Sequoia Capital, SoftBank, Accel",
Company_922,$75B,08/30/20,Fintech,London,China,Asia,2018.0,$416M,"Sequoia Capital, SoftBank, Accel",
Company_923,$4B,09/02/20,Mobile & telecommunications,Paris,France,Asia,1965.0,$514M,"Sequoia Capital, SoftBank, Accel",
Company_924,$79B,09/06/20,Hardware,Paris,China,Europe,1964.0,$194M,"Sequoia Capital, SoftBank, Accel",
Company_925,$134B,09/10/20,Mobile & telecommunications,New York,Singapore,Europe,1970.0,$884M,"Sequoia Capital, SoftBank, Accel",
Company_926,$118B,09/14/20,Hardware,London,Canada,Asia,1937.0,$123M,"Sequoia Capital, SoftBank, Accel",
Company_927,$113B,09/18/20,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,North America,1995.0,$727M,"Sequoia Capital, SoftBank, Accel",
Company_928,$94B,09/22/20,"Supply chain, logistics, & delivery",San Francisco,United States,Asia,1939.0,$762M,"Sequoia Capital, SoftBank, Accel",
Company_929,$179B,09/25/20,Hardware,Shenzhen,Canada,Asia,1982.0,$149M,"Sequoia Capital, SoftBank, Accel",
Company_930,$62B,09/29/20,Artificial intelligence,Paris,United States,Asia,1955.0,$601M,"Sequoia Capital, SoftBank, Accel",
Company_931,$79B,10/03/20,E-commerce & direct-to-consumer,Stockholm,Bahamas,Europe,1945.0,$817M,"Sequoia Capital, SoftBank, Accel",
Company_932,$136B,10/07/20,Artificial intelligence,Shenzhen,Bahamas,Europe,1973.0,$597M,"Sequoia Capital, SoftBank, Accel",
Company_933,$26B,10/11/20,E-commerce & direct-to-consumer,Shenzhen,China,Asia,1947.0,$434M,"Sequoia Capital, SoftBank, Accel",
Company_934,$179B,10/14/20,Mobile & telecommunications,San Francisco,Sweden,Europe,1938.0,$178M,"Sequoia Capital, SoftBank, Accel",
Company_935,$173B,10/18/20,E-commerce & direct-to-consumer,New York,Sweden,Europe,1943.0,$681M,"Sequoia Capital, SoftBank, Accel",
Company_936,$44B,10/22/20,Mobile & telecommunications,London,United States,Asia,1988.0,$126M,"Sequoia Capital, SoftBank, Accel",
Company_937,$133B,10/26/20,"Supply chain, logistics, & delivery",San Francisco,Australia,Asia,1981.0,$370M,"Sequoia Capital, SoftBank, Accel",
Company_938,$70B,10/30/20,Fintech,Stockholm,France,Europe,1954.0,$661M,"Sequoia Capital, SoftBank, Accel",
Company_939,$154B,11/03/20,"Supply chain, logistics, & delivery",New York,China,Asia,1920.0,$346M,"Sequoia Capital, SoftBank, Accel",
Company_940,$118B,11/06/20,"Supply chain, logistics, & delivery",Stockholm,France,North America,1940.0,$875M,"Sequoia Capital, SoftBank, Accel",
Company_941,$68B,11/10/20,Fintech,New York,Canada,Asia,2014.0,$690M,"Sequoia Capital, SoftBank, Accel",
Company_942,$19B,11/14/20,E-commerce & direct-to-consumer,Paris,Sweden,Asia,1934.0,$486M,"Sequoia Capital, SoftBank, Accel",
Company_943,$20B,11/18/20,E-commerce & direct-to-consumer,Stockholm,Germany,Asia,1936.0,$801M,"Sequoia Capital, SoftBank, Accel",
Company_944,$113B,11/22/20,Mobile & telecommunications,San Francisco,Hong Kong,Asia,1987.0,$658M,"Sequoia Capital, SoftBank, Accel",
Company_945,$140B,11/26/20,Artificial intelligence,New York,Canada,North America,1972.0,$460M,"Sequoia Capital, SoftBank, Accel",
Company_946,$47B,11/29/20,Mobile & telecommunications,New York,Hong Kong,North America,2018.0,$587M,"Sequoia Capital, SoftBank, Accel",
Company_947,$1B,12/03/20,Artificial intelligence,Shenzhen,Singapore,Asia,1948.0,$451M,"Sequoia Capital, SoftBank, Accel",
Company_948,$90B,12/07/20,"Supply chain, logistics, & delivery",Shenzhen,Canada,Asia,1963.0,$800M,"Sequoia Capital, SoftBank, Accel",
Company_949,$142B,12/11/20,Fintech,Beijing,United States,Asia,1937.0,$355M,"Sequoia Capital, SoftBank, Accel",
Company_950,$64B,12/15/20,"Supply chain, logistics, & delivery",Stockholm,Singapore,Europe,2005.0,$321M,"Sequoia Capital, SoftBank, Accel",
Company_951,$38B,12/19/20,Hardware,Shenzhen,India,North America,1952.0,$852M,"Sequoia Capital, SoftBank, Accel",
Company_952,$37B,12/22/20,E-commerce & direct-to-consumer,Beijing,Canada,Europe,1931.0,$880M,"Sequoia Capital, SoftBank, Accel",
Company_953,$126B,12/26/20,Artificial intelligence,Paris,Singapore,Europe,1961.0,$100M,"Sequoia Capital, SoftBank, Accel",
Company_954,$139B,12/30/20,Mobile & telecommunications,Paris,China,North America,1980.0,$645M,"Sequoia Capital, SoftBank, Accel",
Company_955,$100B,01/03/21,Fintech,Shenzhen,Hong Kong,North America,2011.0,$545M,"Sequoia Capital, SoftBank, Accel",
Company_956,$77B,01/07/21,Artificial intelligence,Stockholm,United Kingdom,North America,2018.0,$178M,"Sequoia Capital, SoftBank, Accel",
Company_957,$3B,01/11/21,Mobile & telecommunications,New York,United Kingdom,Europe,1940.0,$335M,"Sequoia Capital, SoftBank, Accel",
Company_958,$161B,01/14/21,E-commerce & direct-to-consumer,London,China,Europe,1970.0,$433M,"Sequoia Capital, SoftBank, Accel",
Company_959,$134B,01/18/21,"Supply chain, logistics, & delivery",Stockholm,India,North America,1970.0,$448M,"Sequoia Capital, SoftBank, Accel",
Company_960,$178B,01/22/21,E-commerce & direct-to-consumer,San Francisco,India,Europe,1954.0,$197M,"Sequoia Capital, SoftBank, Accel",
Company_961,$10B,01/26/21,Internet software & services,Paris,United States,North America,1991.0,$181M,"Sequoia Capital, SoftBank, Accel",
Company_962,$5B,01/30/21,Hardware,Shenzhen,Sweden,Asia,2021.0,$601M,"Sequoia Capital, SoftBank, Accel",
Company_963,$151B,02/02/21,Internet software & services,Shenzhen,France,Europe,1937.0,$576M,"Sequoia Capital, SoftBank, Accel",
Company_964,$138B,02/06/21,Fintech,New York,Hong Kong,Asia,1956.0,$803M,"Sequoia Capital, SoftBank, Accel",
Company_965,$172B,02/10/21,Artificial intelligence,San Francisco,India,Asia,1988.0,$864M,"Sequoia Capital, SoftBank, Accel",
Company_966,$130B,02/14/21,Fintech,New York,Germany,Asia,1997.0,$649M,"Sequoia Capital, SoftBank, Accel",
Company_967,$13B,02/18/21,"Supply chain, logistics, & delivery",San Francisco,United States,Europe,1975.0,$113M,"Sequoia Capital, SoftBank, Accel",
Company_968,$168B,02/22/21,Mobile & telecommunications,London,Bahamas,Asia,1938.0,$491M,"Sequoia Capital, SoftBank, Accel",
Company_969,$130B,02/25/21,E-commerce & direct-to-consumer,Paris,Australia,North America,1927.0,$446M,"Sequoia Capital, SoftBank, Accel",
Company_970,$84B,03/01/21,Internet software & services,Shenzhen,Bahamas,Asia,1950.0,$409M,"Sequoia Capital, SoftBank, Accel",
Company_971,$65B,03/05/21,Internet software & services,Shenzhen,United States,Europe,1922.0,$485M,"Sequoia Capital, SoftBank, Accel",
Company_972,$63B,03/09/21,"Supply chain, logistics, & delivery",,Hong Kong,North America,1968.0,$308M,"Sequoia Capital, SoftBank, Accel",
Company_973,$101B,03/13/21,Internet software & services,Beijing,Singapore,North America,2000.0,$456M,"Sequoia Capital, SoftBank, Accel",
Company_974,$73B,03/17/21,"Supply chain, logistics, & delivery",Paris,Canada,Europe,1923.0,$700M,"Sequoia Capital, SoftBank, Accel",
Company_975,$17B,03/20/21,Fintech,New York,France,Asia,1938.0,$667M,"Sequoia Capital, SoftBank, Accel",
Company_976,$9B,03/24/21,E-commerce & direct-to-consumer,London,Australia,Europe,2005.0,$193M,"Sequoia Capital, SoftBank, Accel",
Company_977,$143B,03/28/21,Artificial intelligence,New York,Bahamas,North America,1993.0,$192M,"Sequoia Capital, SoftBank, Accel",
Company_978,$152B,04/01/21,Mobile & telecommunications,Stockholm,Australia,Europe,1955.0,$439M,"Sequoia Capital, SoftBank, Accel",
Company_979,$38B,04/05/21,Artificial intelligence,Shenzhen,Germany,North America,1940.0,$696M,"Sequoia Capital, SoftBank, Accel",
Company_980,$163B,04/09/21,Fintech,New York,Germany,Europe,1976.0,$544M,"Sequoia Capital, SoftBank, Accel",
Company_981,$94B,04/12/21,Mobile & telecommunications,San Francisco,Singapore,Europe,1986.0,$856M,"Sequoia Capital, SoftBank, Accel",
Company_982,$95B,04/16/21,Internet software & services,New York,Germany,Europe,2011.0,$121M,"Sequoia Capital, SoftBank, Accel",
Company_983,$49B,04/20/21,Hardware,Stockholm,United States,North America,1962.0,$390M,"Sequoia Capital, SoftBank, Accel",
Company_984,$69B,04/24/21,Fintech,Paris,France,Asia,1952.0,$584M,"Sequoia Capital, SoftBank, Accel",
Company_985,$62B,04/28/21,Fintech,Shenzhen,Hong Kong,North America,1995.0,$883M,"Sequoia Capital, SoftBank, Accel",
Company_986,$178B,05/02/21,E-commerce & direct-to-consumer,London,Singapore,Asia,1960.0,$405M,"Sequoia Capital, SoftBank, Accel",
Company_987,$78B,05/05/21,Artificial intelligence,Stockholm,United States,Europe,1927.0,$733M,"Sequoia Capital, SoftBank, Accel",
Company_988,$117B,05/09/21,Fintech,Shenzhen,United Kingdom,Europe,2013.0,$227M,"Sequoia Capital, SoftBank, Accel",
Company_989,$120B,05/13/21,Fintech,New York,Canada,Europe,1925.0,$724M,"Sequoia Capital, SoftBank, Accel",
Company_990,$137B,05/17/21,Internet software & services,Paris,Canada,Asia,1986.0,$372M,"Sequoia Capital, SoftBank, Accel",
Company_991,$162B,05/21/21,Internet software & services,Beijing,Germany,North America,1937.0,$541M,"Sequoia Capital, SoftBank, Accel",
Company_992,$76B,05/24/21,Mobile & telecommunications,Paris,United Kingdom,Europe,2012.0,$602M,"Sequoia Capital, SoftBank, Accel",
Company_993,$35B,05/28/21,"Supply chain, logistics, & delivery",Beijing,India,Asia,1949.0,$229M,"Sequoia Capital, SoftBank, Accel",
Company_994,$1B,06/01/21,"Supply chain, logistics, & delivery",San Francisco,India,Asia,1953.0,$231M,"Sequoia Capital, SoftBank, Accel",
Company_995,$40B,06/05/21,Hardware,Paris,Hong Kong,Asia,1975.0,$696M,"Sequoia Capital, SoftBank, Accel",
Company_996,$64B,06/09/21,"Supply chain, logistics, & delivery",Shenzhen,Germany,North America,2003.0,$581M,"Sequoia Capital, SoftBank, Accel",
Company_997,$150B,06/13/21,E-commerce & direct-to-consumer,Beijing,Bahamas,Asia,1979.0,$489M,"Sequoia Capital, SoftBank, Accel",
Company_998,$60B,06/16/21,Hardware,London,United States,Asia,1949.0,$692M,"Sequoia Capital, SoftBank, Accel",
Company_999,$64B,06/20/21,Mobile & telecommunications,Shenzhen,Germany,North America,2001.0,$424M,"Sequoia Capital, SoftBank, Accel",
Company_1000,$93B,06/24/21,Internet software & services,London,Sweden,North America,2013.0,$168M,"Sequoia Capital, SoftBank, Accel",
Company_1001,$72B,06/28/21,"Supply chain, logistics, & delivery",Paris,Australia,Asia,1971.0,$759M,"Sequoia Capital, SoftBank, Accel",
Company_1002,$11B,07/02/21,Artificial intelligence,London,Hong Kong,Asia,1950.0,$547M,"Sequoia Capital, SoftBank, Accel",
Company_1003,$105B,07/06/21,Internet software & services,Beijing,Canada,Asia,1984.0,$627M,"Sequoia Capital, SoftBank, Accel",
Company_1004,$14B,07/09/21,E-commerce & direct-to-consumer,Shenzhen,India,Asia,1977.0,$716M,"Sequoia Capital, SoftBank, Accel",
Company_1005,$60B,07/13/21,Internet software & services,New York,China,North America,1928.0,$264M,"Sequoia Capital, SoftBank, Accel",
Company_1006,$30B,07/17/21,E-commerce & direct-to-consumer,Stockholm,India,Europe,1920.0,$587M,"Sequoia Capital, SoftBank, Accel",
Company_1007,$35B,07/21/21,E-commerce & direct-to-consumer,Beijing,Hong Kong,Asia,1984.0,$812M,"Sequoia Capital, SoftBank, Accel",
Company_1008,$165B,07/25/21,E-commerce & direct-to-consumer,Beijing,Canada,North America,1978.0,$808M,"Sequoia Capital, SoftBank, Accel",
Company_1009,$5B,07/29/21,Mobile & telecommunications,New York,Hong Kong,Europe,2006.0,$525M,"Sequoia Capital, SoftBank, Accel",
Company_1010,$83B,08/01/21,E-commerce & direct-to-consumer,Shenzhen,Australia,North America,1935.0,$796M,"Sequoia Capital, SoftBank, Accel",
Company_1011,$123B,08/05/21,E-commerce & direct-to-consumer,Shenzhen,Canada,Asia,2014.0,$364M,"Sequoia Capital, SoftBank, Accel",
Company_1012,$78B,08/09/21,Artificial intelligence,Paris,China,Europe,1934.0,$711M,"Sequoia Capital, SoftBank, Accel",
Company_1013,$154B,08/13/21,Hardware,London,Germany,Asia,1934.0,$441M,"Sequoia Capital, SoftBank, Accel",
Company_1014,$62B,08/17/21,Fintech,Paris,United Kingdom,North America,1964.0,$825M,"Sequoia Capital, SoftBank, Accel",
Company_1015,$132B,08/21/21,Hardware,New York,China,Asia,1957.0,$377M,"Sequoia Capital, SoftBank, Accel",
Company_1016,$89B,08/24/21,E-commerce & direct-to-consumer,Paris,Canada,Europe,1949.0,$773M,"Sequoia Capital, SoftBank, Accel",
Company_1017,$42B,08/28/21,Artificial intelligence,New York,Canada,North America,2006.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_1018,$89B,09/01/21,Internet software & services,,Sweden,Asia,1919.0,$256M,"Sequoia Capital, SoftBank, Accel",
Company_1019,$146B,09/05/21,Artificial intelligence,London,Singapore,Europe,1929.0,$521M,"Sequoia Capital, SoftBank, Accel",
Company_1020,$40B,09/09/21,E-commerce & direct-to-consumer,Paris,Sweden,Europe,2003.0,$350M,"Sequoia Capital, SoftBank, Accel",
Company_1021,$72B,09/12/21,Artificial intelligence,Beijing,France,Europe,1922.0,$708M,"Sequoia Capital, SoftBank, Accel",
Company_1022,$39B,09/16/21,"Supply chain, logistics, & delivery",San Francisco,Sweden,North America,1989.0,$629M,"Sequoia Capital, SoftBank, Accel",
Company_1023,$104B,09/20/21,Artificial intelligence,Stockholm,United States,Europe,1944.0,$426M,"Sequoia Capital, SoftBank, Accel",
Company_1024,$14B,09/24/21,E-commerce & direct-to-consumer,Beijing,United Kingdom,Europe,1968.0,$196M,"Sequoia Capital, SoftBank, Accel",
Company_1025,$32B,09/28/21,Mobile & telecommunications,Shenzhen,Australia,Europe,1930.0,$612M,"Sequoia Capital, SoftBank, Accel",
Company_1026,$179B,10/02/21,"Supply chain, logistics, & delivery",Stockholm,China,Europe,2013.0,$315M,"Sequoia Capital, SoftBank, Accel",
Company_1027,$125B,10/05/21,Artificial intelligence,San Francisco,Canada,Europe,1999.0,$231M,"Sequoia Capital, SoftBank, Accel",
Company_1028,$166B,10/09/21,Fintech,San Francisco,France,Europe,2015.0,$359M,"Sequoia Capital, SoftBank, Accel",
Company_1029,$97B,10/13/21,Fintech,London,France,Europe,1993.0,$224M,"Sequoia Capital, SoftBank, Accel",
Company_1030,$23B,10/17/21,Artificial intelligence,Stockholm,Australia,Europe,2010.0,$181M,"Sequoia Capital, SoftBank, Accel",
Company_1031,$63B,10/21/21,Mobile & telecommunications,London,United Kingdom,North America,2014.0,$382M,"Sequoia Capital, SoftBank, Accel",
